id,referrer,device,bouncers,n_visit,n_pages,duration,country,purchase,order_items,order_value
412,yahoo,mobile,true,8,1.0,676,Brazil,false,0.0,0.0
413,direct,mobile,false,3,10.0,419,Liberia,false,0.0,0.0
414,bing,tablet,false,7,3.0,556,Madagascar,true,4.0,260.0
415,yahoo,laptop,false,0,4.0,620,Colombia,false,0.0,0.0
416,direct,laptop,false,6,16.0,864,China,true,7.0,1729.0
417,social,mobile,true,0,1.0,877,France,false,0.0,0.0
418,social,tablet,true,8,1.0,359,China,false,0.0,0.0
419,social,mobile,false,6,4.0,974,Dominican Republic,false,0.0,0.0
420,google,mobile,false,10,4.0,29,Brazil,true,10.0,2144.0
421,yahoo,laptop,false,8,2.0,233,China,true,10.0,1288.0
422,yahoo,laptop,false,5,18.0,301,Indonesia,false,0.0,0.0
423,google,laptop,true,5,1.0,395,Albania,false,0.0,0.0
424,bing,tablet,true,8,1.0,359,United States,false,0.0,0.0
425,yahoo,laptop,false,2,7.0,165,Cyprus,true,10.0,1912.0
426,yahoo,mobile,false,3,11.0,137,Belarus,true,6.0,2642.0
427,bing,tablet,false,1,19.0,297,Czech Republic,true,5.0,44.0
428,google,laptop,true,4,1.0,118,Kazakhstan,false,0.0,0.0
429,social,tablet,true,9,1.0,15,China,false,0.0,0.0
430,direct,mobile,false,5,10.0,48,Ukraine,false,0.0,0.0
431,yahoo,tablet,true,1,1.0,576,Russia,false,0.0,0.0
432,yahoo,mobile,false,6,1.0,357,Russia,false,0.0,0.0
433,social,tablet,true,10,1.0,939,Brazil,false,0.0,0.0
434,direct,mobile,false,6,3.0,345,Serbia,true,2.0,1436.0
435,direct,mobile,false,5,15.0,631,Indonesia,false,0.0,0.0
436,bing,mobile,false,8,20.0,988,Argentina,false,0.0,0.0
437,google,laptop,true,0,1.0,591,Colombia,false,0.0,0.0
438,direct,tablet,true,9,1.0,136,China,false,0.0,0.0
439,google,tablet,false,0,13.0,11,Chile,true,9.0,969.0
440,yahoo,mobile,false,10,16.0,993,Philippines,true,3.0,1625.0
441,bing,laptop,true,3,1.0,863,United States,false,0.0,0.0
442,direct,tablet,true,3,1.0,169,Jamaica,false,0.0,0.0
443,social,tablet,true,7,1.0,371,China,false,0.0,0.0
444,direct,tablet,false,3,1.0,671,Philippines,true,4.0,793.0
445,social,tablet,false,2,12.0,573,Philippines,true,2.0,2754.0
446,bing,laptop,false,0,1.0,35,Indonesia,false,0.0,0.0
447,social,laptop,true,0,1.0,710,China,false,0.0,0.0
448,google,laptop,false,0,19.0,439,Ukraine,true,2.0,996.0
449,yahoo,laptop,false,7,8.0,73,Indonesia,false,0.0,0.0
450,google,laptop,true,7,1.0,391,Hong Kong,false,0.0,0.0
451,google,tablet,false,5,20.0,986,China,false,0.0,0.0
452,google,tablet,false,6,14.0,905,East Timor,false,0.0,0.0
453,bing,mobile,false,8,2.0,904,China,true,10.0,2826.0
454,direct,tablet,true,10,1.0,442,Syria,false,0.0,0.0
455,social,laptop,true,2,1.0,469,Brazil,false,0.0,0.0
456,bing,mobile,false,2,2.0,748,Albania,true,10.0,2182.0
457,social,laptop,true,5,1.0,496,Argentina,false,0.0,0.0
458,google,mobile,false,8,4.0,900,Philippines,false,0.0,0.0
459,social,tablet,true,3,1.0,370,China,false,0.0,0.0
460,social,tablet,false,5,20.0,985,Republic of the Congo,true,5.0,1743.0
461,bing,tablet,false,8,17.0,3,Russia,false,0.0,0.0
462,yahoo,mobile,true,7,1.0,351,Croatia,false,0.0,0.0
463,direct,laptop,true,10,1.0,836,Canada,false,0.0,0.0
464,google,tablet,true,8,1.0,508,Yemen,false,0.0,0.0
465,google,laptop,false,1,20.0,566,France,true,7.0,1436.0
466,direct,tablet,true,5,1.0,369,China,false,0.0,0.0
467,yahoo,laptop,false,3,10.0,43,Peru,true,3.0,2063.0
468,direct,laptop,false,0,1.0,713,Czech Republic,true,5.0,1598.0
469,yahoo,tablet,false,2,20.0,382,Colombia,false,0.0,0.0
470,social,mobile,false,10,14.0,513,Argentina,true,3.0,671.0
471,social,mobile,false,0,10.0,233,Portugal,false,0.0,0.0
472,direct,tablet,false,6,13.0,217,Poland,true,5.0,683.0
473,yahoo,laptop,true,1,1.0,431,Vietnam,false,0.0,0.0
474,direct,laptop,true,0,1.0,114,Nigeria,false,0.0,0.0
475,google,tablet,false,1,18.0,623,China,false,0.0,0.0
476,direct,mobile,true,9,1.0,746,Poland,false,0.0,0.0
477,bing,tablet,false,8,2.0,736,Colombia,true,8.0,364.0
478,yahoo,laptop,false,6,19.0,822,China,true,9.0,2720.0
479,social,mobile,true,10,1.0,740,Japan,false,0.0,0.0
480,bing,tablet,true,5,1.0,293,China,false,0.0,0.0
481,social,mobile,false,3,13.0,336,China,false,0.0,0.0
482,bing,tablet,true,7,1.0,301,Czech Republic,false,0.0,0.0
483,google,tablet,false,1,5.0,770,Canada,true,5.0,1622.0
484,direct,laptop,false,4,4.0,233,Portugal,true,8.0,1719.0
485,bing,tablet,true,7,1.0,456,Qatar,false,0.0,0.0
486,direct,tablet,false,8,17.0,963,Czech Republic,false,0.0,0.0
487,bing,laptop,false,1,10.0,158,France,true,9.0,697.0
488,google,mobile,true,9,1.0,374,China,false,0.0,0.0
489,google,tablet,false,9,3.0,7,China,false,0.0,0.0
490,direct,laptop,true,0,1.0,18,Russia,false,0.0,0.0
491,google,tablet,false,8,4.0,491,Democratic Republic of the Congo,true,9.0,1034.0
492,yahoo,laptop,false,3,1.0,863,Albania,false,0.0,0.0
493,direct,mobile,true,7,1.0,697,Ukraine,false,0.0,0.0
494,google,laptop,true,0,1.0,718,Indonesia,false,0.0,0.0
495,google,laptop,false,8,18.0,540,Japan,true,8.0,2367.0
496,google,tablet,true,1,1.0,213,Thailand,false,0.0,0.0
497,social,mobile,true,10,1.0,603,Greece,false,0.0,0.0
498,bing,mobile,false,0,4.0,710,Iran,false,0.0,0.0
499,social,tablet,false,10,18.0,988,China,false,0.0,0.0
500,bing,mobile,true,9,1.0,932,Egypt,false,0.0,0.0
501,social,mobile,true,1,1.0,136,China,false,0.0,0.0
502,bing,laptop,true,7,1.0,204,Portugal,false,0.0,0.0
503,yahoo,mobile,true,9,1.0,340,Indonesia,false,0.0,0.0
504,social,laptop,true,10,1.0,12,China,false,0.0,0.0
505,bing,tablet,false,8,19.0,899,Thailand,true,1.0,510.0
506,yahoo,laptop,true,8,1.0,864,South Africa,false,0.0,0.0
507,social,mobile,false,8,6.0,667,France,true,5.0,1201.0
508,google,laptop,false,8,2.0,798,China,true,9.0,1760.0
509,yahoo,laptop,true,1,1.0,945,Uganda,false,0.0,0.0
510,social,mobile,true,0,1.0,726,Mongolia,false,0.0,0.0
511,google,tablet,true,6,1.0,690,South Africa,false,0.0,0.0
512,direct,mobile,true,1,1.0,244,Taiwan,false,0.0,0.0
513,direct,laptop,false,2,12.0,67,Philippines,true,5.0,1504.0
514,bing,mobile,false,9,3.0,136,Thailand,false,0.0,0.0
515,yahoo,laptop,true,4,1.0,412,China,false,0.0,0.0
516,bing,mobile,true,1,1.0,792,China,false,0.0,0.0
517,bing,laptop,true,6,1.0,319,Croatia,false,0.0,0.0
518,direct,tablet,true,4,1.0,180,Chile,false,0.0,0.0
519,direct,tablet,true,5,1.0,482,Brazil,false,0.0,0.0
520,social,mobile,false,1,10.0,45,Sweden,true,3.0,2332.0
521,direct,laptop,false,4,5.0,747,Russia,true,4.0,153.0
522,google,laptop,true,6,1.0,715,France,false,0.0,0.0
523,bing,tablet,false,4,15.0,650,Indonesia,false,0.0,0.0
524,yahoo,mobile,true,4,1.0,579,China,false,0.0,0.0
525,google,laptop,true,2,1.0,986,Russia,false,0.0,0.0
526,yahoo,tablet,false,10,9.0,811,Indonesia,false,0.0,0.0
527,direct,laptop,false,1,14.0,542,China,true,9.0,2676.0
528,google,mobile,true,1,1.0,576,Japan,false,0.0,0.0
529,social,tablet,false,10,10.0,950,Portugal,false,0.0,0.0
530,google,mobile,true,8,1.0,318,Canada,false,0.0,0.0
531,yahoo,tablet,true,8,1.0,647,Honduras,false,0.0,0.0
532,google,mobile,true,6,1.0,561,Russia,false,0.0,0.0
533,social,laptop,false,9,14.0,539,China,true,9.0,2462.0
534,google,tablet,true,8,1.0,942,South Africa,false,0.0,0.0
535,google,tablet,true,8,1.0,313,Ireland,false,0.0,0.0
536,google,mobile,true,10,1.0,516,China,false,0.0,0.0
537,direct,laptop,false,1,19.0,795,Indonesia,true,2.0,54.0
538,direct,laptop,false,7,10.0,744,Brazil,true,5.0,2781.0
539,bing,mobile,false,10,20.0,14,Nicaragua,false,0.0,0.0
540,bing,tablet,true,7,1.0,773,Thailand,false,0.0,0.0
541,bing,laptop,true,5,1.0,573,France,false,0.0,0.0
542,google,mobile,false,10,10.0,348,Greece,false,0.0,0.0
543,direct,tablet,true,1,1.0,33,Russia,false,0.0,0.0
544,bing,mobile,false,2,18.0,552,France,false,0.0,0.0
545,yahoo,laptop,false,7,4.0,735,Russia,true,4.0,1395.0
546,yahoo,mobile,false,10,6.0,234,Greece,true,1.0,1648.0
547,google,laptop,true,5,1.0,883,Belize,false,0.0,0.0
548,google,mobile,false,0,4.0,407,China,false,0.0,0.0
549,social,tablet,true,2,1.0,984,Ukraine,false,0.0,0.0
550,direct,tablet,false,7,17.0,153,Portugal,false,0.0,0.0
551,social,mobile,true,10,1.0,224,China,false,0.0,0.0
552,social,tablet,false,4,9.0,388,China,false,0.0,0.0
553,direct,mobile,true,10,1.0,52,Vietnam,false,0.0,0.0
554,direct,tablet,false,8,16.0,115,Sweden,true,7.0,487.0
555,yahoo,mobile,true,10,1.0,734,Indonesia,false,0.0,0.0
556,yahoo,mobile,false,4,20.0,331,Poland,true,9.0,898.0
557,direct,mobile,true,2,1.0,207,Brazil,false,0.0,0.0
558,direct,laptop,true,10,1.0,448,Croatia,false,0.0,0.0
559,bing,laptop,true,0,1.0,577,France,false,0.0,0.0
560,social,laptop,true,4,1.0,361,Philippines,false,0.0,0.0
561,yahoo,tablet,false,2,10.0,816,China,true,4.0,293.0
562,social,laptop,true,6,1.0,320,United States,false,0.0,0.0
563,social,tablet,false,5,16.0,498,China,true,2.0,866.0
564,google,laptop,true,8,1.0,702,Philippines,false,0.0,0.0
565,google,mobile,true,3,1.0,839,Yemen,false,0.0,0.0
566,social,tablet,true,5,1.0,941,Russia,false,0.0,0.0
567,google,mobile,false,3,18.0,475,Indonesia,true,6.0,1270.0
568,yahoo,tablet,false,6,16.0,46,United States,false,0.0,0.0
569,direct,laptop,false,1,20.0,387,Sweden,true,5.0,2770.0
570,social,laptop,true,2,1.0,360,Afghanistan,false,0.0,0.0
571,direct,mobile,true,10,1.0,410,Ethiopia,false,0.0,0.0
572,social,laptop,false,1,5.0,610,Argentina,true,3.0,1931.0
573,google,laptop,true,3,1.0,560,Brazil,false,0.0,0.0
574,bing,mobile,true,10,1.0,51,Poland,false,0.0,0.0
575,bing,laptop,false,1,19.0,238,Yemen,true,4.0,2036.0
576,social,laptop,false,8,3.0,65,Colombia,false,0.0,0.0
577,direct,laptop,false,7,7.0,895,China,false,0.0,0.0
578,google,tablet,true,3,1.0,624,Czech Republic,false,0.0,0.0
579,google,tablet,false,2,4.0,454,Venezuela,false,0.0,0.0
580,bing,laptop,true,7,1.0,63,United States,false,0.0,0.0
581,google,laptop,true,8,1.0,446,Canada,false,0.0,0.0
582,social,mobile,false,1,15.0,183,Sweden,false,0.0,0.0
583,social,laptop,false,1,20.0,15,Iran,true,1.0,1861.0
584,bing,mobile,true,0,1.0,149,Uzbekistan,false,0.0,0.0
585,direct,tablet,true,0,1.0,521,United Kingdom,false,0.0,0.0
586,direct,laptop,true,2,1.0,414,China,false,0.0,0.0
587,direct,mobile,true,2,1.0,503,Indonesia,false,0.0,0.0
588,yahoo,mobile,true,4,1.0,179,Russia,false,0.0,0.0
589,social,tablet,true,7,1.0,243,United Kingdom,false,0.0,0.0
590,social,laptop,true,7,1.0,44,Armenia,false,0.0,0.0
591,direct,laptop,true,2,1.0,852,Serbia,false,0.0,0.0
592,google,mobile,false,8,11.0,10,Portugal,false,0.0,0.0
593,direct,mobile,false,2,5.0,174,Peru,true,7.0,2943.0
594,direct,laptop,true,3,1.0,985,France,false,0.0,0.0
595,yahoo,tablet,true,9,1.0,293,China,false,0.0,0.0
596,social,mobile,true,1,1.0,842,Netherlands,false,0.0,0.0
597,bing,tablet,false,2,5.0,912,Greece,false,0.0,0.0
598,yahoo,tablet,true,10,1.0,900,Indonesia,false,0.0,0.0
599,yahoo,mobile,true,8,1.0,866,Philippines,false,0.0,0.0
600,bing,laptop,false,9,13.0,92,China,false,0.0,0.0
601,direct,laptop,true,7,1.0,736,China,false,0.0,0.0
602,google,mobile,false,3,12.0,708,South Africa,true,7.0,968.0
603,google,mobile,true,7,1.0,543,Russia,false,0.0,0.0
604,bing,tablet,true,6,1.0,316,Indonesia,false,0.0,0.0
605,google,laptop,false,2,17.0,888,United States,true,9.0,1345.0
606,social,tablet,false,9,17.0,796,Sweden,false,0.0,0.0
607,google,mobile,true,3,1.0,741,Czech Republic,false,0.0,0.0
608,direct,laptop,true,2,1.0,336,Russia,false,0.0,0.0
609,google,tablet,false,6,17.0,270,Philippines,false,0.0,0.0
610,yahoo,laptop,true,4,1.0,516,Egypt,false,0.0,0.0
611,yahoo,mobile,true,1,1.0,747,Ukraine,false,0.0,0.0
612,social,mobile,false,1,16.0,131,Philippines,true,3.0,17.0
613,bing,laptop,false,0,12.0,324,China,true,4.0,1747.0
614,yahoo,laptop,false,1,2.0,488,Russia,true,1.0,122.0
615,social,laptop,true,1,1.0,690,Finland,false,0.0,0.0
616,google,laptop,true,9,1.0,147,Russia,false,0.0,0.0
617,social,tablet,true,5,1.0,18,Nicaragua,false,0.0,0.0
618,bing,laptop,true,6,1.0,198,Russia,false,0.0,0.0
619,bing,laptop,true,10,1.0,208,Sweden,false,0.0,0.0
620,bing,tablet,false,1,8.0,397,Morocco,false,0.0,0.0
621,direct,mobile,false,2,12.0,109,Brazil,false,0.0,0.0
622,google,mobile,false,2,8.0,340,China,true,5.0,2e3
623,yahoo,tablet,true,1,1.0,666,France,false,0.0,0.0
624,bing,laptop,false,8,3.0,883,Portugal,false,0.0,0.0
625,social,mobile,false,7,8.0,585,Tanzania,true,9.0,2092.0
626,direct,tablet,false,9,6.0,220,Ukraine,false,0.0,0.0
627,direct,laptop,true,1,1.0,418,Thailand,false,0.0,0.0
628,yahoo,tablet,false,7,7.0,685,Russia,false,0.0,0.0
629,direct,tablet,true,2,1.0,112,Japan,false,0.0,0.0
630,social,mobile,false,3,20.0,713,China,true,10.0,75.0
631,social,tablet,true,10,1.0,671,China,false,0.0,0.0
632,social,tablet,false,0,14.0,437,Indonesia,false,0.0,0.0
633,direct,mobile,false,6,17.0,389,Slovenia,false,0.0,0.0
634,social,mobile,false,8,9.0,780,Italy,true,2.0,388.0
635,google,laptop,true,2,1.0,291,China,false,0.0,0.0
636,google,laptop,false,10,18.0,552,Indonesia,true,3.0,1782.0
637,yahoo,tablet,true,7,1.0,99,Tanzania,false,0.0,0.0
638,google,mobile,true,3,1.0,148,Netherlands,false,0.0,0.0
639,direct,mobile,true,1,1.0,310,Portugal,false,0.0,0.0
640,social,mobile,false,8,4.0,828,Colombia,true,4.0,463.0
641,direct,laptop,true,6,1.0,241,Mayotte,false,0.0,0.0
642,yahoo,laptop,false,0,18.0,868,Syria,true,8.0,1523.0
643,direct,tablet,false,7,12.0,648,Indonesia,false,0.0,0.0
644,bing,laptop,false,5,18.0,46,Indonesia,false,0.0,0.0
645,google,laptop,false,8,16.0,486,Nigeria,false,0.0,0.0
646,social,tablet,false,8,11.0,572,Ethiopia,false,0.0,0.0
647,social,laptop,true,5,1.0,895,Guinea,false,0.0,0.0
648,yahoo,mobile,true,3,1.0,475,Indonesia,false,0.0,0.0
649,direct,laptop,false,7,4.0,443,Indonesia,true,9.0,27.0
650,google,laptop,true,3,1.0,237,United Kingdom,false,0.0,0.0
651,social,laptop,false,0,17.0,111,China,false,0.0,0.0
652,bing,tablet,false,6,9.0,396,Thailand,false,0.0,0.0
653,direct,mobile,true,6,1.0,225,United States,false,0.0,0.0
654,direct,mobile,false,10,17.0,352,Sweden,false,0.0,0.0
655,bing,mobile,true,6,1.0,522,Nigeria,false,0.0,0.0
656,bing,laptop,false,0,13.0,201,Philippines,true,7.0,683.0
657,bing,laptop,true,3,1.0,492,Canada,false,0.0,0.0
658,google,laptop,true,3,1.0,578,Philippines,false,0.0,0.0
659,direct,mobile,false,5,13.0,403,Sweden,false,0.0,0.0
660,direct,tablet,true,7,1.0,109,Indonesia,false,0.0,0.0
661,yahoo,laptop,true,1,1.0,639,China,false,0.0,0.0
662,google,tablet,false,5,2.0,717,China,true,4.0,1057.0
663,google,tablet,true,2,1.0,77,Pakistan,false,0.0,0.0
664,direct,laptop,false,8,11.0,826,Japan,true,1.0,2702.0
665,yahoo,mobile,false,4,16.0,174,Brazil,false,0.0,0.0
666,social,mobile,true,9,1.0,805,Indonesia,false,0.0,0.0
667,google,mobile,false,4,20.0,860,China,false,0.0,0.0
668,yahoo,mobile,true,9,1.0,531,France,false,0.0,0.0
669,yahoo,tablet,true,0,1.0,128,Mexico,false,0.0,0.0
670,bing,tablet,false,5,20.0,809,Brazil,false,0.0,0.0
671,google,laptop,false,2,13.0,139,Brazil,false,0.0,0.0
672,google,tablet,true,6,1.0,463,China,false,0.0,0.0
673,bing,mobile,false,10,7.0,955,New Zealand,false,0.0,0.0
674,google,mobile,true,7,1.0,522,Indonesia,false,0.0,0.0
675,social,mobile,false,6,6.0,355,Russia,true,10.0,1922.0
676,bing,laptop,true,8,1.0,720,China,false,0.0,0.0
677,direct,tablet,true,10,1.0,431,Afghanistan,false,0.0,0.0
678,google,mobile,false,3,13.0,834,China,true,3.0,935.0
679,yahoo,laptop,true,3,1.0,608,Thailand,false,0.0,0.0
680,google,tablet,true,5,1.0,211,Argentina,false,0.0,0.0
681,bing,mobile,true,8,1.0,879,China,false,0.0,0.0
682,direct,tablet,false,5,18.0,65,Afghanistan,true,8.0,2006.0
683,direct,mobile,true,8,1.0,366,Ukraine,false,0.0,0.0
684,yahoo,tablet,true,5,1.0,645,China,false,0.0,0.0
685,social,laptop,false,0,11.0,402,Uzbekistan,true,8.0,1733.0
686,direct,tablet,false,1,2.0,417,Mexico,false,0.0,0.0
687,direct,laptop,false,1,10.0,674,Paraguay,true,10.0,828.0
688,social,mobile,true,2,1.0,605,Botswana,false,0.0,0.0
689,bing,mobile,false,4,2.0,607,France,true,3.0,1178.0
690,yahoo,mobile,false,5,8.0,309,New Zealand,true,9.0,2001.0
691,social,tablet,false,9,15.0,204,Uzbekistan,false,0.0,0.0
692,social,laptop,false,5,2.0,2,Indonesia,false,0.0,0.0
693,social,tablet,false,3,2.0,265,Iran,false,0.0,0.0
694,direct,laptop,true,3,1.0,896,Sweden,false,0.0,0.0
695,direct,mobile,true,9,1.0,457,Indonesia,false,0.0,0.0
696,google,mobile,true,7,1.0,779,Brazil,false,0.0,0.0
697,bing,tablet,true,0,1.0,856,Greece,false,0.0,0.0
698,google,mobile,false,7,12.0,935,France,true,4.0,1669.0
699,social,mobile,true,8,1.0,464,Germany,false,0.0,0.0
700,bing,tablet,false,9,10.0,126,Comoros,true,2.0,2302.0
701,yahoo,tablet,false,1,10.0,145,France,true,4.0,2780.0
702,social,tablet,true,8,1.0,34,Palestinian Territory,false,0.0,0.0
703,direct,mobile,false,10,19.0,6,China,false,0.0,0.0
704,yahoo,laptop,false,1,11.0,273,China,false,0.0,0.0
705,bing,laptop,true,3,1.0,662,Philippines,false,0.0,0.0
706,google,tablet,false,3,18.0,892,Poland,false,0.0,0.0
707,google,tablet,false,1,11.0,994,Russia,true,2.0,1645.0
708,yahoo,laptop,false,7,6.0,106,Philippines,true,10.0,1894.0
709,bing,mobile,true,6,1.0,547,Colombia,false,0.0,0.0
710,google,mobile,false,6,9.0,614,Ukraine,false,0.0,0.0
711,yahoo,tablet,false,7,19.0,313,Honduras,false,0.0,0.0
712,google,mobile,false,7,19.0,876,China,false,0.0,0.0
713,social,tablet,false,10,10.0,660,Philippines,true,9.0,37.0
714,direct,tablet,false,2,18.0,248,Russia,true,2.0,1368.0
715,google,laptop,false,10,18.0,158,China,false,0.0,0.0
716,social,tablet,true,5,1.0,180,China,false,0.0,0.0
717,yahoo,laptop,true,2,1.0,879,Poland,false,0.0,0.0
718,yahoo,mobile,true,3,1.0,941,Indonesia,false,0.0,0.0
719,direct,tablet,false,10,14.0,602,China,false,0.0,0.0
720,direct,laptop,true,4,1.0,236,China,false,0.0,0.0
721,google,mobile,false,4,16.0,610,Thailand,false,0.0,0.0
722,bing,mobile,true,10,1.0,635,Yemen,false,0.0,0.0
723,google,mobile,false,5,3.0,667,Argentina,true,4.0,98.0
724,bing,laptop,true,3,1.0,820,Sweden,false,0.0,0.0
725,direct,laptop,false,6,14.0,96,Malta,true,5.0,154.0
726,google,mobile,true,0,1.0,12,Thailand,false,0.0,0.0
727,bing,mobile,true,5,1.0,363,Cuba,false,0.0,0.0
728,direct,tablet,true,8,1.0,816,China,false,0.0,0.0
729,google,laptop,false,0,3.0,993,China,false,0.0,0.0
730,social,mobile,true,5,1.0,993,Libya,false,0.0,0.0
731,social,laptop,false,8,7.0,601,Malaysia,true,1.0,2876.0
732,yahoo,mobile,false,4,18.0,556,Macedonia,true,9.0,2781.0
733,google,laptop,true,4,1.0,226,Russia,false,0.0,0.0
734,bing,mobile,true,3,1.0,663,Peru,false,0.0,0.0
735,yahoo,tablet,false,5,20.0,118,Norway,false,0.0,0.0
736,bing,tablet,false,1,14.0,375,Israel,false,0.0,0.0
737,google,mobile,true,9,1.0,378,Portugal,false,0.0,0.0
738,yahoo,mobile,true,10,1.0,338,Mexico,false,0.0,0.0
739,social,mobile,true,9,1.0,954,China,false,0.0,0.0
740,bing,mobile,false,9,2.0,400,Indonesia,false,0.0,0.0
741,direct,tablet,false,1,3.0,850,Philippines,true,4.0,1268.0
742,google,mobile,true,2,1.0,524,China,false,0.0,0.0
743,bing,tablet,false,1,18.0,258,Argentina,false,0.0,0.0
744,bing,tablet,true,2,1.0,267,Indonesia,false,0.0,0.0
745,direct,mobile,true,5,1.0,19,Mexico,false,0.0,0.0
746,yahoo,laptop,false,0,13.0,461,Portugal,true,1.0,1238.0
747,yahoo,mobile,false,10,7.0,958,Yemen,false,0.0,0.0
748,yahoo,mobile,true,7,1.0,999,Brazil,false,0.0,0.0
749,bing,laptop,false,0,17.0,565,Indonesia,true,9.0,1384.0
750,social,laptop,true,1,1.0,97,Indonesia,false,0.0,0.0
751,bing,tablet,true,4,1.0,88,Poland,false,0.0,0.0
752,google,mobile,true,0,1.0,694,Indonesia,false,0.0,0.0
753,yahoo,laptop,false,7,16.0,233,United States,false,0.0,0.0
754,google,mobile,true,9,1.0,309,Greece,false,0.0,0.0
755,google,tablet,false,8,3.0,801,Poland,true,7.0,2671.0
756,yahoo,tablet,false,6,8.0,448,France,true,5.0,462.0
757,yahoo,tablet,true,1,1.0,569,China,false,0.0,0.0
758,direct,tablet,true,4,1.0,895,China,false,0.0,0.0
759,google,tablet,false,8,2.0,7,Greece,true,2.0,388.0
760,social,tablet,false,9,6.0,188,China,false,0.0,0.0
761,bing,mobile,false,1,18.0,273,Sweden,false,0.0,0.0
762,direct,laptop,true,2,1.0,919,China,false,0.0,0.0
763,social,laptop,true,4,1.0,124,Brazil,false,0.0,0.0
764,yahoo,mobile,true,9,1.0,117,Comoros,false,0.0,0.0
765,bing,laptop,false,8,10.0,294,China,true,7.0,1531.0
766,google,laptop,true,6,1.0,266,Indonesia,false,0.0,0.0
767,direct,tablet,false,5,12.0,16,Poland,true,4.0,2419.0
768,bing,tablet,false,2,17.0,119,United States,false,0.0,0.0
769,bing,mobile,false,10,8.0,914,China,false,0.0,0.0
770,bing,laptop,false,8,6.0,759,China,true,3.0,576.0
771,direct,tablet,true,1,1.0,756,Philippines,false,0.0,0.0
772,social,mobile,false,6,9.0,641,Norway,false,0.0,0.0
773,bing,laptop,true,1,1.0,631,Argentina,false,0.0,0.0
774,direct,laptop,true,0,1.0,979,Japan,false,0.0,0.0
775,social,laptop,false,8,3.0,426,Morocco,true,8.0,2717.0
776,direct,mobile,false,7,19.0,191,Philippines,false,0.0,0.0
777,direct,mobile,true,8,1.0,836,Russia,false,0.0,0.0
778,social,mobile,true,3,1.0,107,Colombia,false,0.0,0.0
779,social,laptop,true,4,1.0,331,Haiti,false,0.0,0.0
780,direct,mobile,false,7,15.0,113,Tanzania,true,3.0,1320.0
781,google,laptop,true,2,1.0,45,Hungary,false,0.0,0.0
782,direct,mobile,true,1,1.0,685,Argentina,false,0.0,0.0
783,social,laptop,true,10,1.0,96,Portugal,false,0.0,0.0
784,direct,tablet,false,6,20.0,365,Indonesia,false,0.0,0.0
785,direct,tablet,false,3,10.0,413,Philippines,true,7.0,980.0
786,yahoo,mobile,false,8,5.0,530,Guatemala,false,0.0,0.0
787,bing,mobile,true,9,1.0,791,South Africa,false,0.0,0.0
788,yahoo,mobile,false,9,7.0,728,United Kingdom,true,6.0,29.0
789,bing,laptop,false,10,17.0,741,China,false,0.0,0.0
790,yahoo,tablet,true,2,1.0,760,Ukraine,false,0.0,0.0
791,google,mobile,false,3,16.0,672,Indonesia,true,1.0,2845.0
792,social,laptop,false,1,4.0,878,Malaysia,false,0.0,0.0
793,bing,laptop,true,5,1.0,662,Denmark,false,0.0,0.0
794,direct,mobile,false,2,9.0,777,Indonesia,false,0.0,0.0
795,direct,tablet,true,8,1.0,831,China,false,0.0,0.0
796,google,tablet,false,3,8.0,266,China,false,0.0,0.0
797,yahoo,tablet,true,10,1.0,671,Myanmar,false,0.0,0.0
798,direct,laptop,true,4,1.0,604,Serbia,false,0.0,0.0
799,yahoo,mobile,false,10,7.0,357,Luxembourg,true,8.0,1503.0
800,social,tablet,true,4,1.0,895,Honduras,false,0.0,0.0
801,bing,mobile,false,5,14.0,16,Peru,false,0.0,0.0
802,direct,mobile,false,8,15.0,49,Philippines,true,10.0,68.0
803,yahoo,laptop,true,8,1.0,367,Israel,false,0.0,0.0
804,social,tablet,false,0,2.0,757,Russia,false,0.0,0.0
805,google,tablet,false,8,3.0,696,China,false,0.0,0.0
806,social,mobile,false,0,1.0,409,France,true,4.0,1516.0
807,google,tablet,true,0,1.0,580,Nigeria,false,0.0,0.0
808,bing,mobile,true,8,1.0,769,Egypt,false,0.0,0.0
809,yahoo,mobile,false,1,19.0,167,Indonesia,true,3.0,2882.0
810,bing,mobile,true,3,1.0,408,Indonesia,false,0.0,0.0
811,social,tablet,false,3,15.0,332,Malaysia,false,0.0,0.0
812,bing,mobile,false,1,12.0,577,Japan,false,0.0,0.0
813,direct,laptop,false,0,14.0,480,Poland,true,3.0,2560.0
814,google,mobile,false,9,1.0,790,China,true,4.0,26.0
815,yahoo,mobile,false,7,19.0,122,China,true,2.0,1762.0
816,yahoo,tablet,true,5,1.0,541,Philippines,false,0.0,0.0
817,social,laptop,true,6,1.0,990,Nigeria,false,0.0,0.0
818,social,mobile,true,4,1.0,543,Colombia,false,0.0,0.0
819,google,mobile,true,0,1.0,426,France,false,0.0,0.0
820,google,tablet,false,1,9.0,893,Reunion,false,0.0,0.0
821,social,tablet,false,8,6.0,678,China,false,0.0,0.0
822,bing,laptop,false,4,11.0,750,China,false,0.0,0.0
823,social,mobile,false,7,12.0,752,Thailand,false,0.0,0.0
824,yahoo,laptop,true,2,1.0,952,Somalia,false,0.0,0.0
825,direct,laptop,false,6,17.0,368,United Kingdom,true,7.0,1523.0
826,direct,mobile,true,7,1.0,818,Tunisia,false,0.0,0.0
827,google,tablet,false,5,20.0,136,China,true,5.0,2429.0
